latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-32.5068,-64.75458,343.91,0.46,0.47,2020-10-11,0452,N20,VIIRS,n,2,293.49,20.53,N,0
-32.50574,-64.75945,333.34,0.46,0.47,2020-10-11,0452,N20,VIIRS,n,2,280.97,20.53,N,0
-32.5045,-64.74425,300,0.46,0.47,2020-10-11,0452,N20,VIIRS,n,2,280.63,21.14,N,0
-32.50039,-64.76315,300.45,0.46,0.47,2020-10-11,0452,N20,VIIRS,n,2,280.4,1.42,N,0
-32.50351,-64.74879,333.13,0.46,0.47,2020-10-11,0452,N20,VIIRS,n,2,299.07,21.14,N,0
-32.50251,-64.75336,354.22,0.46,0.47,2020-10-11,0452,N20,VIIRS,n,2,291.61,21.82,N,0
-32.50145,-64.75824,332.61,0.46,0.47,2020-10-11,0452,N20,VIIRS,n,2,280.54,21.82,N,0
-32.49919,-64.74772,330.03,0.46,0.47,2020-10-11,0452,N20,VIIRS,n,2,286.31,21.14,N,0
-32.49821,-64.75224,339.4,0.46,0.47,2020-10-11,0452,N20,VIIRS,n,2,281.4,21.82,N,0
-33.01775,-60.41047,313.82,0.43,0.38,2020-10-11,0452,N20,VIIRS,n,2,285.52,1.59,N,0
-33.00916,-60.41782,297.77,0.43,0.38,2020-10-11,0452,N20,VIIRS,n,2,284.92,0.42,N,0
-32.87389,-60.71977,303.37,0.44,0.38,2020-10-11,0452,N20,VIIRS,n,2,286.08,0.4,N,0
-32.96689,-60.14479,317.08,0.42,0.38,2020-10-11,0452,N20,VIIRS,n,2,287.11,5.56,N,0
-32.96609,-60.14928,313.07,0.42,0.38,2020-10-11,0452,N20,VIIRS,n,2,287.35,5.56,N,0
-32.95943,-60.16636,296.14,0.42,0.38,2020-10-11,0452,N20,VIIRS,n,2,283.52,0.93,N,0
-32.96345,-60.14393,353.81,0.42,0.38,2020-10-11,0452,N20,VIIRS,n,2,304.28,5.56,N,0
-32.96264,-60.14841,328.4,0.42,0.38,2020-10-11,0452,N20,VIIRS,n,2,291.77,5.56,N,0
-32.9592,-60.14755,298.14,0.42,0.38,2020-10-11,0452,N20,VIIRS,n,2,286.31,12.33,N,0
-32.9608,-60.13857,334.91,0.42,0.38,2020-10-11,0452,N20,VIIRS,n,2,299.1,12.14,N,0
-32.96,-60.14306,340.86,0.42,0.38,2020-10-11,0452,N20,VIIRS,n,2,298.59,12.33,N,0
-32.95678,-60.31385,331.26,0.54,0.51,2020-10-11,1714,N20,VIIRS,l,2,305.46,2.71,D,0
-32.9487,-60.16278,334.58,0.53,0.5,2020-10-11,1714,N20,VIIRS,l,2,306.6,5.17,D,0
-32.95387,-60.16794,337.65,0.53,0.5,2020-10-11,1714,N20,VIIRS,l,2,307.75,3.84,D,0
-32.95337,-60.16221,334.85,0.53,0.5,2020-10-11,1714,N20,VIIRS,l,2,306.22,3.84,D,0
-32.95239,-60.15076,333.03,0.53,0.5,2020-10-11,1714,N20,VIIRS,l,2,305.32,7.84,D,0
-32.96321,-60.16682,333.55,0.53,0.5,2020-10-11,1714,N20,VIIRS,l,2,308.46,6.1,D,0
-32.96272,-60.16108,344.03,0.53,0.5,2020-10-11,1714,N20,VIIRS,n,2,311.58,6.1,D,0
-32.9659,-60.14336,355.81,0.53,0.5,2020-10-11,1714,N20,VIIRS,n,2,325.18,17.53,D,0
-32.9654,-60.13764,332.53,0.53,0.5,2020-10-11,1714,N20,VIIRS,l,2,304.35,17.53,D,0
-32.97106,-60.1485,332.37,0.53,0.5,2020-10-11,1714,N20,VIIRS,l,2,306.88,2.94,D,0
-33.13334,-61.98758,338,0.34,0.56,2020-10-11,1714,N20,VIIRS,n,2,300.17,4.5,D,0
-33.13361,-61.99125,367,0.34,0.56,2020-10-11,1714,N20,VIIRS,h,2,306.91,7.31,D,0
-33.13909,-61.99437,367,0.34,0.56,2020-10-11,1714,N20,VIIRS,h,2,308.17,10.69,D,0
-33.13882,-61.99067,367,0.34,0.56,2020-10-11,1714,N20,VIIRS,h,2,309.27,10.69,D,0
-33.01732,-60.40788,334.05,0.55,0.51,2020-10-11,1714,N20,VIIRS,n,2,304.27,3.65,D,0
-33.08699,-60.31536,348.02,0.54,0.51,2020-10-11,1714,N20,VIIRS,n,2,304.67,8.96,D,0
-33.22638,-61.3492,338.63,0.63,0.54,2020-10-11,1714,N20,VIIRS,n,2,302.87,4.04,D,0
-33.22553,-61.34867,334.77,0.63,0.54,2020-10-11,1714,N20,VIIRS,n,2,302.29,4.32,D,0
-33.15611,-60.21697,342.38,0.54,0.51,2020-10-11,1714,N20,VIIRS,n,2,309.42,20.46,D,0
-33.15562,-60.21116,340.9,0.54,0.51,2020-10-11,1714,N20,VIIRS,n,2,301.7,15.34,D,0
-33.1608,-60.2164,341.26,0.54,0.51,2020-10-11,1714,N20,VIIRS,n,2,309.17,30.07,D,0
-33.16032,-60.21058,350.31,0.54,0.51,2020-10-11,1714,N20,VIIRS,n,2,307.92,66.77,D,0
-33.16501,-60.21002,367,0.54,0.51,2020-10-11,1714,N20,VIIRS,l,2,326.71,66.77,D,0
-33.1655,-60.21584,342.66,0.54,0.51,2020-10-11,1714,N20,VIIRS,n,2,304.22,30.07,D,0
-33.18307,-60.255,343.55,0.54,0.51,2020-10-11,1714,N20,VIIRS,n,2,304.5,10.08,D,0
-33.18258,-60.24915,349.54,0.54,0.51,2020-10-11,1714,N20,VIIRS,n,2,302.41,10.08,D,0
-33.19201,-60.08442,352.99,0.53,0.5,2020-10-11,1714,N20,VIIRS,n,2,308.48,15.1,D,0
-33.19667,-60.08385,338.39,0.53,0.5,2020-10-11,1714,N20,VIIRS,n,2,303.29,5.63,D,0
-33.19398,-59.89584,342.44,0.51,0.5,2020-10-11,1714,N20,VIIRS,n,2,307.62,6.45,D,0
-33.19347,-59.89026,335.68,0.51,0.5,2020-10-11,1714,N20,VIIRS,n,2,303.25,6.45,D,0
-33.23067,-60.25524,334.12,0.54,0.51,2020-10-11,1714,N20,VIIRS,n,2,302.73,4.53,D,0
-33.19859,-59.89528,355.94,0.51,0.5,2020-10-11,1714,N20,VIIRS,n,2,307.34,11.85,D,0
-33.19808,-59.8897,341.04,0.51,0.5,2020-10-11,1714,N20,VIIRS,n,2,302.56,11.85,D,0
-33.23539,-60.2547,335.07,0.54,0.51,2020-10-11,1714,N20,VIIRS,n,2,301.9,4.53,D,0
-33.2401,-60.25414,349.08,0.54,0.51,2020-10-11,1714,N20,VIIRS,n,2,305.2,7.32,D,0
-33.24481,-60.25359,336.62,0.54,0.51,2020-10-11,1714,N20,VIIRS,n,2,304.24,7.32,D,0
-33.19307,-59.89495,344.17,0.51,0.5,2020-10-11,1714,N20,VIIRS,n,2,307.47,10.04,D,0
-34.38196,-64.80899,336.16,0.51,0.66,2020-10-11,1714,N20,VIIRS,n,2,305.48,3.86,D,0
-34.37555,-64.80375,333.64,0.51,0.66,2020-10-11,1714,N20,VIIRS,n,2,303.27,3.86,D,0
-34.37629,-64.80396,331.62,0.51,0.66,2020-10-11,1714,N20,VIIRS,l,2,302.47,2.29,D,0
-34.37656,-64.80956,338.63,0.51,0.66,2020-10-11,1714,N20,VIIRS,n,2,306.4,3.96,D,0
-34.37683,-64.81517,334.03,0.51,0.66,2020-10-11,1714,N20,VIIRS,n,2,306.17,3.96,D,0
-32.90271,-60.0966,330.79,0.52,0.5,2020-10-11,1714,N20,VIIRS,l,2,303.96,2.74,D,0
-32.93887,-60.15818,338.21,0.53,0.5,2020-10-11,1714,N20,VIIRS,n,2,307.16,4.78,D,0
-32.93839,-60.15246,341.02,0.53,0.5,2020-10-11,1714,N20,VIIRS,n,2,305.08,4.78,D,0
-33.19814,-59.89998,334.86,0.52,0.5,2020-10-11,1714,N20,VIIRS,n,2,304.2,10.04,D,0
-33.19768,-59.89438,356.28,0.51,0.5,2020-10-11,1714,N20,VIIRS,n,2,309.52,10.04,D,0
-33.1972,-59.88879,332.65,0.51,0.5,2020-10-11,1714,N20,VIIRS,l,2,302.95,10.26,D,0
-33.23214,-60.25443,333.92,0.54,0.51,2020-10-11,1714,N20,VIIRS,n,2,301.75,6,D,0
-33.23685,-60.25388,348.11,0.54,0.51,2020-10-11,1714,N20,VIIRS,n,2,304.68,6,D,0
-33.24156,-60.25331,341.94,0.54,0.51,2020-10-11,1714,N20,VIIRS,n,2,304.3,6.38,D,0
-33.2586,-60.28673,337.22,0.54,0.51,2020-10-11,1714,N20,VIIRS,n,2,302.59,2.58,D,2
-33.28451,-59.98032,346.87,0.52,0.5,2020-10-11,1714,N20,VIIRS,n,2,301.05,18.01,D,0
-33.29491,-59.93908,345.88,0.52,0.5,2020-10-11,1714,N20,VIIRS,n,2,302.3,6.02,D,0
-33.29441,-59.93345,342.23,0.52,0.5,2020-10-11,1714,N20,VIIRS,n,2,298.65,11.05,D,0
-33.29391,-59.92783,341.9,0.52,0.5,2020-10-11,1714,N20,VIIRS,n,2,302.35,11.05,D,0
-33.29341,-59.92221,340.15,0.52,0.5,2020-10-11,1714,N20,VIIRS,n,2,296.56,9.43,D,0
-33.27993,-59.77205,340,0.51,0.49,2020-10-11,1714,N20,VIIRS,n,2,298.25,28.22,D,0
-33.30182,-59.75822,335.84,0.51,0.49,2020-10-11,1714,N20,VIIRS,n,2,301.35,3.57,D,0
-33.30133,-59.75652,331.66,0.51,0.49,2020-10-11,1714,N20,VIIRS,n,2,301.37,4.22,D,0
-33.31413,-59.74379,334.85,0.51,0.49,2020-10-11,1714,N20,VIIRS,n,2,292.42,6.62,D,0
-33.31365,-59.7383,367,0.51,0.49,2020-10-11,1714,N20,VIIRS,h,2,297.47,6.62,D,0
-33.31965,-59.75422,336.08,0.51,0.49,2020-10-11,1714,N20,VIIRS,n,2,294.36,5.45,D,0
-33.3187,-59.74321,335.23,0.51,0.49,2020-10-11,1714,N20,VIIRS,n,2,294.49,6.62,D,0
-33.31823,-59.73772,331.07,0.51,0.49,2020-10-11,1714,N20,VIIRS,n,2,293.31,6.62,D,0
-33.32423,-59.75365,342.1,0.51,0.49,2020-10-11,1714,N20,VIIRS,n,2,309.34,40.61,D,0
-33.32376,-59.74815,341.42,0.51,0.49,2020-10-11,1714,N20,VIIRS,n,2,288.92,40.61,D,0
-33.32328,-59.74264,339.98,0.51,0.49,2020-10-11,1714,N20,VIIRS,n,2,303.2,8.31,D,0
-33.3228,-59.73715,343.57,0.51,0.49,2020-10-11,1714,N20,VIIRS,n,2,297.85,8.31,D,0
-33.32232,-59.73165,355.07,0.51,0.49,2020-10-11,1714,N20,VIIRS,n,2,298.09,12.72,D,0
-33.32185,-59.72617,343.6,0.51,0.49,2020-10-11,1714,N20,VIIRS,n,2,292.85,12.72,D,0
-33.32089,-59.71519,348.18,0.5,0.49,2020-10-11,1714,N20,VIIRS,n,2,298.92,5.19,D,0
-33.33168,-59.7862,342.3,0.51,0.49,2020-10-11,1714,N20,VIIRS,n,2,302.68,6.76,D,0
-33.33121,-59.78066,331.76,0.51,0.49,2020-10-11,1714,N20,VIIRS,n,2,288.18,6.76,D,0
-33.32594,-59.72011,336.03,0.5,0.49,2020-10-11,1714,N20,VIIRS,n,2,302.68,5.19,D,0
-33.32546,-59.71462,333.34,0.5,0.49,2020-10-11,1714,N20,VIIRS,n,2,298.04,5.19,D,0
-33.36824,-60.15979,337.05,0.54,0.5,2020-10-11,1714,N20,VIIRS,n,2,303.59,6.75,D,2
-33.33484,-59.76905,334.25,0.51,0.49,2020-10-11,1714,N20,VIIRS,n,2,299.73,5.43,D,0
-33.33099,-59.72502,349.59,0.51,0.49,2020-10-11,1714,N20,VIIRS,n,2,307.33,13.53,D,0
-33.33051,-59.71953,367,0.5,0.49,2020-10-11,1714,N20,VIIRS,h,2,310.29,25.87,D,0
-33.34038,-59.77952,334.72,0.51,0.49,2020-10-11,1714,N20,VIIRS,n,2,302.61,6.46,D,0
-33.33701,-59.74092,347.8,0.51,0.49,2020-10-11,1714,N20,VIIRS,n,2,314.38,35.96,D,0
-33.33652,-59.73543,354.5,0.51,0.49,2020-10-11,1714,N20,VIIRS,n,2,319.81,35.96,D,0
-33.33604,-59.72993,352.61,0.51,0.49,2020-10-11,1714,N20,VIIRS,n,2,301.5,13.53,D,0
-33.33556,-59.72445,342.4,0.51,0.49,2020-10-11,1714,N20,VIIRS,n,2,290.53,13.53,D,0
-33.33508,-59.71896,354.4,0.5,0.49,2020-10-11,1714,N20,VIIRS,n,2,309.02,25.87,D,0
-33.34061,-59.72936,350.87,0.51,0.49,2020-10-11,1714,N20,VIIRS,n,2,297.87,6.54,D,0
-33.35052,-59.78943,344.63,0.51,0.49,2020-10-11,1714,N20,VIIRS,n,2,308.4,8.01,D,0
-33.32513,-59.45332,353.87,0.49,0.48,2020-10-11,1714,N20,VIIRS,n,2,311.51,14.51,D,0
-33.32465,-59.44803,345.08,0.49,0.48,2020-10-11,1714,N20,VIIRS,n,2,307.43,8.02,D,0
-33.32962,-59.45275,349.85,0.49,0.48,2020-10-11,1714,N20,VIIRS,n,2,307.75,14.51,D,0
-33.32914,-59.44746,342.44,0.49,0.48,2020-10-11,1714,N20,VIIRS,n,2,304.72,8.02,D,0
-33.38609,-59.5209,342.71,0.49,0.49,2020-10-11,1714,N20,VIIRS,n,2,297.99,13.41,D,0
-33.38717,-59.51812,340.91,0.49,0.49,2020-10-11,1714,N20,VIIRS,n,2,299.35,11.09,D,0
-33.39528,-59.50628,340.37,0.49,0.49,2020-10-11,1714,N20,VIIRS,n,2,297.46,4.3,D,0
-33.3998,-59.50568,339.95,0.49,0.49,2020-10-11,1714,N20,VIIRS,n,2,298.67,5.34,D,0
-33.88744,-64.86258,343.28,0.51,0.66,2020-10-11,1714,N20,VIIRS,n,2,315.55,81.39,D,0
-33.88719,-64.85701,348.51,0.51,0.66,2020-10-11,1714,N20,VIIRS,n,2,320.59,81.39,D,0
-33.89361,-64.8622,355.21,0.51,0.66,2020-10-11,1714,N20,VIIRS,n,2,315.33,34.53,D,0
-33.89336,-64.85664,367,0.51,0.66,2020-10-11,1714,N20,VIIRS,h,2,302.77,34.53,D,0
-33.90029,-64.87296,355.09,0.51,0.66,2020-10-11,1714,N20,VIIRS,n,2,307.96,56.88,D,0
-33.90004,-64.86739,367,0.51,0.66,2020-10-11,1714,N20,VIIRS,h,2,308.03,56.88,D,0
-33.88182,-63.22321,289.28,0.41,0.6,2020-10-11,1714,N20,VIIRS,l,2,321.92,48.62,D,0
-33.88153,-63.21874,367,0.41,0.6,2020-10-11,1714,N20,VIIRS,h,2,301.86,48.62,D,0
-33.87926,-63.22169,345.33,0.41,0.6,2020-10-11,1714,N20,VIIRS,n,2,301.96,43.97,D,0
-33.88515,-63.2257,334.11,0.41,0.6,2020-10-11,1714,N20,VIIRS,n,2,304.08,43.97,D,0
-32.87733,-60.12833,340.83,0.53,0.5,2020-10-11,1714,N20,VIIRS,n,2,308.13,7.19,D,0
-32.88401,-60.15055,337.65,0.53,0.5,2020-10-11,1714,N20,VIIRS,n,2,304.08,4.24,D,0
-32.88867,-60.14998,335.1,0.53,0.5,2020-10-11,1714,N20,VIIRS,l,2,306.73,4.24,D,0
-32.88816,-60.14428,344.2,0.53,0.5,2020-10-11,1714,N20,VIIRS,n,2,306.14,4.24,D,0
-32.89333,-60.14943,341.23,0.53,0.5,2020-10-11,1714,N20,VIIRS,n,2,307.71,11.38,D,0
-32.89283,-60.14373,351.68,0.53,0.5,2020-10-11,1714,N20,VIIRS,n,2,313.02,11.38,D,0
-32.89231,-60.13803,340.87,0.53,0.5,2020-10-11,1714,N20,VIIRS,n,2,302.22,9.31,D,0
-32.89189,-60.08075,340.18,0.52,0.5,2020-10-11,1714,N20,VIIRS,n,2,306.8,5.42,D,0
-32.83358,-60.27864,344.41,0.54,0.51,2020-10-11,1714,N20,VIIRS,n,2,313.23,35.96,D,0
-32.83406,-60.28445,337.16,0.54,0.51,2020-10-11,1714,N20,VIIRS,l,2,309.86,35.96,D,0
-32.83432,-60.74988,340.87,0.57,0.52,2020-10-11,1714,N20,VIIRS,n,2,304.28,6.09,D,0
-32.40505,-59.10185,340.27,0.45,0.47,2020-10-11,1714,N20,VIIRS,n,2,301.55,9.54,D,0
-32.55518,-64.86301,330.46,0.5,0.66,2020-10-11,1715,N20,VIIRS,n,2,295.31,13.27,D,0
-32.54932,-64.86799,367,0.5,0.66,2020-10-11,1715,N20,VIIRS,h,2,301.8,19.94,D,0
-32.54697,-64.82254,349.62,0.49,0.65,2020-10-11,1715,N20,VIIRS,n,2,303.54,10.13,D,0
-32.54089,-64.82316,367,0.49,0.65,2020-10-11,1715,N20,VIIRS,h,2,296.4,30.55,D,0
-32.54113,-64.82774,355.13,0.49,0.65,2020-10-11,1715,N20,VIIRS,n,2,308.72,30.55,D,0
-32.53479,-64.8233,367,0.49,0.65,2020-10-11,1715,N20,VIIRS,h,2,298.38,30.55,D,0
-32.535,-64.82737,344.49,0.49,0.65,2020-10-11,1715,N20,VIIRS,n,2,313.19,30.55,D,0
-32.52536,-64.75827,367,0.49,0.65,2020-10-11,1715,N20,VIIRS,h,2,309,13.14,D,0
-32.52868,-64.82303,367,0.49,0.65,2020-10-11,1715,N20,VIIRS,h,2,295.85,12.03,D,0
-32.52489,-64.74912,355.12,0.49,0.65,2020-10-11,1715,N20,VIIRS,n,2,304.21,7.78,D,0
-32.52513,-64.7537,332.95,0.49,0.65,2020-10-11,1715,N20,VIIRS,n,2,302.71,13.14,D,0
-32.5256,-64.76284,342.39,0.49,0.65,2020-10-11,1715,N20,VIIRS,n,2,298.12,15.79,D,0
-32.5289,-64.82751,352.88,0.49,0.65,2020-10-11,1715,N20,VIIRS,n,2,311.4,12.03,D,0
-32.51953,-64.76313,367,0.49,0.65,2020-10-11,1715,N20,VIIRS,h,2,303.86,15.79,D,0
-32.52281,-64.82776,367,0.49,0.65,2020-10-11,1715,N20,VIIRS,h,2,299.92,12.03,D,0
-32.51883,-64.74931,330.31,0.49,0.65,2020-10-11,1715,N20,VIIRS,l,2,301.9,7.78,D,0
-32.51905,-64.75388,355.19,0.49,0.65,2020-10-11,1715,N20,VIIRS,n,2,304.57,13.14,D,0
-32.51929,-64.75851,343.83,0.49,0.65,2020-10-11,1715,N20,VIIRS,n,2,303.02,13.14,D,0
-32.52255,-64.82262,338.19,0.49,0.65,2020-10-11,1715,N20,VIIRS,n,2,297.85,12.03,D,0
-32.52304,-64.8324,334.43,0.5,0.65,2020-10-11,1715,N20,VIIRS,n,2,297.89,15.39,D,0
-32.51348,-64.76378,367,0.49,0.65,2020-10-11,1715,N20,VIIRS,h,2,305.83,22.72,D,0
-32.51323,-64.75891,343.35,0.49,0.65,2020-10-11,1715,N20,VIIRS,n,2,301.11,28.5,D,0
-32.50718,-64.75967,367,0.49,0.65,2020-10-11,1715,N20,VIIRS,h,2,305.19,28.5,D,0
-32.50743,-64.76479,341.05,0.49,0.65,2020-10-11,1715,N20,VIIRS,n,2,297.98,22.72,D,0
-32.50601,-64.76061,367,0.49,0.65,2020-10-11,1715,N20,VIIRS,h,2,304.43,21.42,D,0
-32.50629,-64.7657,330.17,0.49,0.65,2020-10-11,1715,N20,VIIRS,n,2,296.54,21.42,D,0
-31.8526,-59.40806,347.33,0.47,0.47,2020-10-11,1715,N20,VIIRS,n,2,299.88,18.28,D,0
-31.65715,-60.47771,338.64,0.53,0.5,2020-10-11,1715,N20,VIIRS,n,2,306.44,3.6,D,0
-31.66216,-60.74666,349.17,0.55,0.51,2020-10-11,1715,N20,VIIRS,n,2,300.02,12.33,D,0
-31.65119,-60.67665,337.44,0.55,0.51,2020-10-11,1715,N20,VIIRS,n,2,300.81,4.55,D,0
-31.34111,-58.0703,342.32,0.39,0.44,2020-10-11,1715,N20,VIIRS,n,2,300.53,3.11,D,0
-31.34155,-58.07439,331.44,0.39,0.44,2020-10-11,1715,N20,VIIRS,n,2,300.96,3.11,D,0
-31.33706,-58.07088,334.61,0.39,0.44,2020-10-11,1715,N20,VIIRS,n,2,299.36,2.78,D,0
-31.53469,-60.56253,333.12,0.54,0.51,2020-10-11,1715,N20,VIIRS,l,2,305.8,4.36,D,0
-31.44764,-60.16728,352.48,0.51,0.49,2020-10-11,1715,N20,VIIRS,n,2,305.87,6.94,D,0
-31.44813,-60.17272,330.6,0.51,0.49,2020-10-11,1715,N20,VIIRS,n,2,299.76,6.94,D,0
-31.44305,-60.16785,341.33,0.51,0.49,2020-10-11,1715,N20,VIIRS,n,2,299.63,4.85,D,0
-31.41048,-60.31185,343.55,0.52,0.5,2020-10-11,1715,N20,VIIRS,n,2,303.06,9.02,D,0
-31.17952,-58.86713,339.88,0.43,0.46,2020-10-11,1715,N20,VIIRS,n,2,299.88,9.09,D,0
-31.53226,-64.15944,334.6,0.44,0.62,2020-10-11,1715,N20,VIIRS,n,2,301.42,12.95,D,0
-31.53253,-64.16411,354.62,0.44,0.63,2020-10-11,1715,N20,VIIRS,n,2,312.35,20.31,D,0
-31.09161,-59.96055,342.26,0.49,0.49,2020-10-11,1715,N20,VIIRS,n,2,304.82,8.96,D,0
-31.09388,-60.24053,354.26,0.51,0.49,2020-10-11,1715,N20,VIIRS,n,2,302.25,8.7,D,0
-31.15184,-62.52423,334.87,0.35,0.57,2020-10-11,1715,N20,VIIRS,n,2,300.46,2.27,D,0
-33.0756,-60.23177,354.22,0.75,0.77,2020-10-11,1854,N20,VIIRS,n,2,298.29,19.06,D,0
-33.16917,-60.21067,348.01,0.74,0.76,2020-10-11,1854,N20,VIIRS,n,2,298.54,42.46,D,0
-33.16677,-60.20279,367,0.75,0.77,2020-10-11,1854,N20,VIIRS,h,2,297.5,42.46,D,0
-33.19247,-60.08434,349.28,0.76,0.77,2020-10-11,1854,N20,VIIRS,n,2,299.08,40.55,D,0
-33.19005,-60.07632,355.03,0.76,0.77,2020-10-11,1854,N20,VIIRS,n,2,294.09,31.32,D,0
-33.31583,-59.75028,352.4,0.78,0.78,2020-10-11,1854,N20,VIIRS,n,2,290.11,14.32,D,0
-33.26908,-59.75133,367,0.78,0.78,2020-10-11,1854,N20,VIIRS,h,2,297.51,72.56,D,3
-33.29762,-59.92599,355.32,0.76,0.77,2020-10-11,1854,N20,VIIRS,n,2,292.99,12.27,D,0
-33.30011,-59.93409,343.21,0.76,0.77,2020-10-11,1854,N20,VIIRS,n,2,297.11,12.27,D,0
-33.29324,-59.93699,335.09,0.76,0.77,2020-10-11,1854,N20,VIIRS,n,2,298.38,6.27,D,0
-33.20166,-59.89292,331.29,0.77,0.77,2020-10-11,1854,N20,VIIRS,n,2,292.84,10.11,D,0
-33.19903,-59.89294,340.12,0.77,0.77,2020-10-11,1854,N20,VIIRS,n,2,293.87,11.56,D,0
-33.19373,-60.07779,367,0.75,0.77,2020-10-11,1854,N20,VIIRS,h,2,296.41,42.71,D,0
-33.19619,-60.0858,334.44,0.75,0.77,2020-10-11,1854,N20,VIIRS,n,2,292.85,27.51,D,0
-33.23788,-60.24641,339.87,0.74,0.76,2020-10-11,1854,N20,VIIRS,n,2,293.81,11.89,D,0
-33.17088,-60.20359,367,0.74,0.76,2020-10-11,1854,N20,VIIRS,h,2,298.3,34.81,D,0
-33.16405,-60.20642,367,0.74,0.76,2020-10-11,1854,N20,VIIRS,h,2,299.19,34.81,D,0
-35.45112,-64.02433,349.46,0.41,0.61,2020-10-11,1854,N20,VIIRS,n,2,299.67,8.16,D,0
-35.4445,-64.022,334.06,0.41,0.61,2020-10-11,1854,N20,VIIRS,n,2,298.17,1.83,D,0
-33.33583,-59.7137,339.67,0.78,0.78,2020-10-11,1854,N20,VIIRS,n,2,295.31,12.38,D,0
-33.34097,-59.73026,346.33,0.78,0.78,2020-10-11,1854,N20,VIIRS,n,2,295.12,9.73,D,0
-33.33148,-59.72494,331,0.78,0.78,2020-10-11,1854,N20,VIIRS,n,2,294.63,12.38,D,0
-33.33404,-59.7332,334.66,0.78,0.78,2020-10-11,1854,N20,VIIRS,n,2,293.7,9.73,D,0
-33.32198,-59.7196,330.71,0.78,0.78,2020-10-11,1854,N20,VIIRS,n,2,292.11,8.52,D,0
-33.32455,-59.72788,346.49,0.78,0.78,2020-10-11,1854,N20,VIIRS,n,2,297.04,8.52,D,0
-33.32276,-59.74734,367,0.78,0.78,2020-10-11,1854,N20,VIIRS,h,2,300.85,37.85,D,0
-33.88311,-63.22283,340.45,0.5,0.65,2020-10-11,1854,N20,VIIRS,n,2,302.77,5.94,D,0
-33.88165,-63.21755,347.36,0.5,0.65,2020-10-11,1854,N20,VIIRS,n,2,302.4,5.94,D,0
-33.0786,-60.22951,367,0.75,0.77,2020-10-11,1854,N20,VIIRS,h,2,300.02,13.36,D,0
-32.29172,-60.52401,351.62,0.76,0.77,2020-10-11,1855,N20,VIIRS,n,2,298.48,30.18,D,0
-32.28945,-60.51641,367,0.76,0.77,2020-10-11,1855,N20,VIIRS,h,2,296.91,36.83,D,0
-32.2951,-60.52361,339.84,0.76,0.77,2020-10-11,1855,N20,VIIRS,n,2,296.44,22.61,D,0
-32.29278,-60.51601,367,0.76,0.77,2020-10-11,1855,N20,VIIRS,h,2,297.72,22.61,D,0
-33.89339,-64.87326,345.35,0.4,0.6,2020-10-11,1855,N20,VIIRS,n,2,310.66,41.31,D,0
-33.89227,-64.86894,367,0.4,0.6,2020-10-11,1855,N20,VIIRS,h,2,309.31,41.31,D,0
-33.89993,-64.87559,207.93,0.4,0.6,2020-10-11,1855,N20,VIIRS,l,2,324.57,82.32,D,0
-33.89881,-64.87127,367,0.4,0.6,2020-10-11,1855,N20,VIIRS,h,2,314.16,41.31,D,0
-32.83891,-60.27619,348.6,0.75,0.77,2020-10-11,1855,N20,VIIRS,n,2,297.33,13.13,D,0
-32.89282,-60.13774,367,0.76,0.77,2020-10-11,1855,N20,VIIRS,h,2,300.75,31.46,D,0
-32.49767,-64.77229,352.97,0.44,0.63,2020-10-11,1855,N20,VIIRS,n,2,299.44,24.22,D,0
-32.49618,-64.76668,367,0.44,0.63,2020-10-11,1855,N20,VIIRS,h,2,295.38,23.4,D,0
-32.50315,-64.76974,346.74,0.44,0.63,2020-10-11,1855,N20,VIIRS,n,2,310.55,24.22,D,0
-32.50178,-64.76453,354.34,0.44,0.63,2020-10-11,1855,N20,VIIRS,n,2,310.64,23.4,D,0
-32.50051,-64.75972,367,0.44,0.63,2020-10-11,1855,N20,VIIRS,h,2,302.16,23.4,D,0
-32.5102,-64.77311,353.97,0.44,0.63,2020-10-11,1855,N20,VIIRS,n,2,300.29,36.46,D,0
-32.50749,-64.76284,346.41,0.44,0.63,2020-10-11,1855,N20,VIIRS,n,2,300.82,11.85,D,0
-32.50887,-64.76807,367,0.44,0.63,2020-10-11,1855,N20,VIIRS,h,2,306.48,36.46,D,0
-32.53011,-64.82529,348.63,0.44,0.62,2020-10-11,1855,N20,VIIRS,n,2,301.35,7.27,D,0
-32.51596,-64.77161,356.34,0.44,0.63,2020-10-11,1855,N20,VIIRS,n,2,312.24,36.46,D,0
-32.51323,-64.76123,330.83,0.44,0.63,2020-10-11,1855,N20,VIIRS,n,2,297.79,11.85,D,0
-32.51462,-64.76651,367,0.44,0.63,2020-10-11,1855,N20,VIIRS,h,2,312.76,36.46,D,0
-32.54825,-64.87105,343.69,0.44,0.62,2020-10-11,1855,N20,VIIRS,n,2,299.1,6.04,D,0
-32.54698,-64.8662,348.57,0.44,0.62,2020-10-11,1855,N20,VIIRS,n,2,303.88,6.04,D,0
-32.51746,-64.75396,338.88,0.44,0.63,2020-10-11,1855,N20,VIIRS,n,2,301.47,17.64,D,0
-32.53539,-64.82209,367,0.44,0.62,2020-10-11,1855,N20,VIIRS,h,2,303.61,17.93,D,0
